IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
207.148.9.240,Elk Grove Village,Illinois,US,42.0039 -87.9703,The Constant Company  LLC,AS20473,America/Chicago,NastiK,https://srv.edgevana.com/solana-validator-servers,https://raw.githubusercontent.com/Nastyniaa/ValidatorInfo/main/nastik.png,Stake to me ;-),,126852896519012,0,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,3Qvmhayko5Yn3sSXDsHsMzS8QjdU4CshQF2y6L276kgi,BXjXKPWQr1gdiZiC5yU2h8H8bHdJAYGsPYkwxFHB9hvs,3.1.8,true
5.187.35.246,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Elysium 🧊 0% fee,https://elysium.kz/,https://i.postimg.cc/MKsNW4Np/logo.png,THE TRUTH IS OUT THERE,,110633441357146,0,As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,3R4effnUPr3sDo5wdegPBnqTmKTZhKkbgL1wxYw7w4B6,3jEvuEUtLzvCzoBEKfu1gSd6ESmX1ahwhhZmDi6rvrcq,3.1.8,true
84.32.97.6,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,,,,,,169961446077327,3,9UbU7oaVXX6t7bMthxzzGPnWumFNxoWqUwX3qsrxb4pp,3RGSTMXnGoeXW1y7uWpcBmQvhBQU6Tc8stxY72SuhN8y,,0.808.30014,true
46.166.162.136,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,Flash,,,,flashlightning,985613258390508,0,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,3tUZu4CkwMLwYdosoGc85n48VgDMyxZVkL1VUJc7DrxW,rxBiPfBLesU5wZyTm6sKgvbsCcmjURHTiioVkQiKDKB,3.1.8,true
84.32.186.146,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,JICO,,https://arweave.net/M4Yz4MwqKOUBhEYtjkC-6_3FxcsvdajM8X1ILkuQ7Io,led by institutional grade security,,245350888512357,5,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,3vwstewNgWAwN2uyuJduoZVVhmiwvAbwCxrjeJG6bASy,Dzsmzi3stypAdtJ2WUhrRaVthZLVHBk5uDpM8jjCTwWN,3.1.8,true
137.239.202.126,London,England,GB,51.5085 -0.1257,Momentum Telecom  Inc.,AS32209,Europe/London,Orca,https://orca.so,http://bit.ly/4pwecAQ,Solana’s premier liquidity layer.,,177456174222503,0,ECZx4Dfyn2o55KTYbM9r3Dt4VZRcrdfdrst7sUbWgrdU,3VZHxnkK1A3HYeWYaqgMebHnc2acgLzRiXYwTNm3ooYM,Hpgp3HamigUCGQtcA8baJYe6cmp3qGfxe97Phv7shxC1,0.811.30108,true
185.191.117.142,Frankfurt am Main,Hesse,DE,50.1390 8.6725,UAB Cherry Servers,AS213896,Europe/Berlin,pico🙄.sol x SOLPLANET🪐🚀,https://pico-sol.com,https://pico-sol.com/pico-sol.png,Professional validator with 0% fee and profit sharing. Powered by Solplanet Inc.🪐🚀 Japan x Solana x Finance. https://solplanet.jp Official: https://pico-sol.com X(Twitter):@pico__sol Sanctum LST:picoSOL,,238013462253470,0,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,3xjfK9C9YNcta8MvK1US4sQ3bc6DEjoJoR3qLExGf9xE,4oqVqhra1efBj8XihtGnt9EJQAxfhAJE3P7pgeNRZGyr,3.1.8,true
109.74.144.98,Bratislava,Bratislava Region,SK,48.1482 17.1067,VNET a.s.,AS29405,Europe/Bratislava,NuFi,https://nu.fi,https://pools-meta.nu.fi/solana/nufi_icon_64x64.png,Try NuFi wallet!,nufi_vl,213319486893497,0,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,3Xn3K5zeTzs4sURj1PCRaF6rvFg2hPgT49B4SiM998f7,2uLjx2BLhosff9h9m9ZUbJ2chDqSeFk2cDUsFJpJzWEA,3.1.8,true
72.46.87.209,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,LumLabs,https://lumlabs.io/,https://res.cloudinary.com/davjm9683/image/upload/Validator_Icon_pn6tpw.png,Solanas leading validator service  development and talent hub,,168949729935745,0,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,3Z1N2Fkfha4ThNiRwN8RnU6U8dkFJ92DH2TFyLWJf8cj,7k9LWSkMdVC9UGYg3X2oNRmXPdBbYa9bq2VVP6PLeG6L,3.1.8,true
86.105.224.150,Rotterdam,South Holland,NL,51.9225 4.4792,Danny Nieuwenhuis trading as DedicatedNodes,AS214783,Europe/Amsterdam,Paws🐾 0% Fee/MEV,https://www.paws-validator.xyz/,https://www.paws-validator.xyz/paws-360.png,Empowering Paw-some Fur-tastic Solana,,226069022966141,0,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,3ZUQekqiZoybB57y49eqtvSaoonqDwuNbeqEGwN88JkQ,FCCsQLoaAz56Dt6S3s6uSepcRRs3TnUPFEo2RDSgvpEj,3.1.8,true
67.213.127.83,Amsterdam,North Holland,NL,52.3740 4.8897,Latitude.sh LTDA,AS262287,Europe/Amsterdam,,,,,,3839755069117183,100,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,3ZYJxzCeweSoh2Jj7oCgencFs9y27iKmXJeqYapje1cj,,3.1.8,true
45.139.132.199,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,MeshMap,https://meshmap.com,https://i.ibb.co/RhFjZ65/Mesh-Map-360-360.png,MeshMap is building a decentralized and open 3D map of the world. Support us by staking  and well support you with validator rewards and MEV.,,30335132800885,0,AWZhUiQjrjtxL8MEMWsCFbMausFQKkdTnDsFW2i411hN,41HgiTYQ3qDWFW8jSDkecH2mEHUqZsmwFGDPndtmyLDR,yLLxJXcGWbpQ5jcLHX1sTjVjt5iZgCgsUCopqsA7Jug,3.0.14,true
64.34.94.9,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,Mice Stakin,,https://i.ibb.co/k6X3zsLR/mice.png,You Must Be Mice Stakin,,82390455033540,5,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,4269foF8CYyT8SynFSYHiKFzHva5YL6PoAQj9pH3mQmh,95w22msG6afzZN2Uxs6rezjutSpBs5L8feJKFVnvKT7U,3.1.8,true
5.61.209.10,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,☄️ The Mandalorian ☄️,,https://i.postimg.cc/kGx84pnT/mando.png,This Is the Way,,118490921136024,0,7G4RfctwLLgqG4ZWfCirU8dfJd87mKQWgB4EHQRv8i7v,42XzJdJvr1qE7zdEnPQhV5PsN9eyAcR45SWpTrifW1JB,9z48bkKcrv5YPupVWg7iVgW7zFAcnUTqGKx2gdtmLquT,3.1.8,true
85.195.96.251,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,,,,,,270558944585036,1,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,46mwXQRqWwj8Jp4ZR2tL1Yr3Snm99xDfKUs5jz7hLmEK,,3.1.8,true
64.34.94.227,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,Maera,,,Maera,,339939760563124,5,5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,47hzyKgoz9Fu1HP4mR48tvAFj7akCFZKGzZqWo32sNqG,4fzm5Bw5774YdgkFaEQ3tJBs5WY88hxWdcAqc85iBguZ,3.1.8,true
38.244.189.101,Haarlem,North Holland,NL,52.3808 4.6368,Scalaxy B.V.,AS58061,Europe/Amsterdam,✨ lux8.net ✨,https://lux8.net,https://lux8.net/img/logo/star_sol.png,✨ lux8.net ✨ High-performance validators ✨,,239488804120911,0,9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,48oxpSHQkM4sdXUY9NQ8KnEtebzZbyk8uUT7JRdVQNuf,3QRHG6EAayLjX8FoiMt96UGK5E1MS3wikDeQJMb3hZxp,3.1.8,true
185.52.237.102,Lelystad,Flevoland,NL,52.5083 5.4750,Fusix Networks B.V.,AS57866,Europe/Amsterdam,Staker Space,https://staker.space,,Independent node-operator that supports open networks to secure the future of the decentralized infrastructure,gnossienli,253969982779336,0,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru,5esbwPe2KDZssjNx1ZRPnVt5x3uf5vPMGYmykJLbpU4C,3.1.8,true
92.205.35.118,New York City,New York,US,40.7143 -74.0060,velia.net Internetdienste GmbH,AS29066,America/New_York,Anza_New_Stake,,,,,21401656751132,0,anzaeL7Lsv71HW2mew8YcKGyGqL6qNn3xoNPRrejM73,49ufmzpErLmn7jAeP666i8nMdXhFuvzjCbQwf2oEMkN3,5f2kadTncGQYqV2iXDT3Jaq2i8DHTFfALzQd5Xnu8Q9Z,3.1.8,true
45.77.64.138,Frankfurt am Main,Hesse,DE,50.1155 8.6842,The Constant Company  LLC,AS20473,Europe/Berlin,Anagram Staking,https://stake.anagram.xyz,https://stake.anagram.xyz/ANAGRAM_LOGO.png,High Performance Solana Validator operated by the Anagram.xyz team,,1783354000796071,0,ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,4AUED4uj6nSTuANzaAUnGBPJQRmhpDYDwoWJNkoUUBBW,D6idvvLxo1c91owdgDXxMc2etnaapiGTjBuPduh4wNv7,3.1.8,true
185.189.45.80,Stockholm,Stockholm,SE,59.3294 18.0687,UAB Cherry Servers,AS214159,Europe/Stockholm,SOLrainDrops,https://www.solraindrops.com,https://raw.githubusercontent.com/Feodor339/solraindrops.com/main/logo.png,High-performance Solana validator with a responsible approach  delivering strong performance for optimal returns. Everything is always under control. I just do my job.,,102165671970979,0,EWARp8Syq8cTWGWHtP5LT9fKAn5GvXfSCH8LfAwpgQ6m,4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg,4YEFW85QWJqtgxhDpw6x1LiKXqLNukErHfJgbGUgJT1f,3.0.14,true
84.32.103.89,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,,,,,,488299361466803,100,7tqeaFKsg2K9xKnQWe61w71AtCZVMQvG4hbFAiFAngYw,4CjWMmjGtRAZH6unY8EAzDYHWKUoPKqkZoFNrgxSGnyc,DNhophnKPV8cx9sq2wDvoM2jjAntTL9KvCBuXfNHziiJ,3.1.8,true
104.156.226.183,Piscataway,New Jersey,US,40.4993 -74.3990,The Constant Company  LLC,AS20473,America/New_York,Irishka,https://nodes.edgevana.com/,,*xX[ STAKE HERE ]Xx*,,78081421250796,0,EBoKqyT2kCabcHXgpF7ScwrHgGUsR821xkTJsHtP2JJi,4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK,BEP1Qgf7Savy1jBMWYSviiLcGVZCaxMS7aWkRRM5PF56,3.1.8,true
64.130.50.51,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,xSTAKE | 0% fee,https://xstake.link/,,Solana Validator operated by xSTAKE. We run a secure  fully redundant hardware at a private data-center with dedicated dual 25G networking,xstake_,120353063985608,0,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,4EsJD6cpaae8rh27U9pHsfxAheCLQnze1bDvXZfpjcUv,34HM2NwMD1kda7Hj7p24SfHSxzH7VfEK7ExYaGDSbQwN,3.0.8,true
208.85.23.142,Alcobendas,Madrid,ES,40.5316 -3.6475,The Constant Company  LLC,AS20473,Europe/Madrid,SunStake,https://sunstake.xyz,https://sunstake.xyz/logos/sunstake.png,SunStake is trusted independent validator. Stake with us - improve Solana decentralization,,122564664695884,0,2kVZVTY8FMRZ3WuHzyqNz8qd4Ytbba9f9DaesUm5WLvR,4FsAxdHQ6HmFrDD7yCwsKNApuA67QYSCMoLAy3NfySxJ,Hue7BVg847zM6i8TUG86ePAAVWY8kXqoG9RGsjCcGR5t,3.1.8,true
64.176.218.125,Piscataway,New Jersey,US,40.4993 -74.3990,The Constant Company  LLC,AS20473,America/New_York,Sol4Geeks,https://sol4geeks.com,https://sol4geeks.com/images/sol4geeks360_transparent.png,Sol4Geeks is a trusted Solana validator run by a CISSP-certified cybersecurity professional  ensuring enterprise-grade security  uptime  and responsible key management.,sol4geeks,35631632210084,0,4GEEKSwuiBHWTff9WaqrDcToZjbX6KYdyB4c578Zxse2,4GEEKSwzc242QKF1uzzodpFaxb4GShQEZhkZfeXd27Vi,A35Z3rXbdti8ShbJDryjCjXFfrVwEBSjDnkjB2uqx6gu,3.1.8,true
136.113.131.27,Council Bluffs,Iowa,US,41.2619 -95.8608,Google LLC,AS396982,America/Chicago,Google Cloud Web3,http://googl3cloud.com/,,Build and scale faster with simple  secure tools and infrastructure for Web3.,,4959997717127,100,2npYpAQcNWcZo85eB43DnSMyeeVCiks7g65YaWVKp8TX,4GWXbzZFntDor4S25siX1tSWFv7Q6hHsHcKGzHQJK7QB,3BjmgGtLLw53mkvaqgXwK4MnDTJ52S6jYQh88AEvnaRu,3.0.14,false
47.254.184.251,Frankfurt am Main,Hesse,DE,50.1109 8.6829,Alibaba (US) Technology Co.  Ltd.,AS45102,Europe/Berlin,Solai Limited (NYSE: SLAI),https://solai.com,https://solicon.oss-us-east-1.aliyuncs.com/solai.png,Solai Limited is a technology-driven crypto infrastructure company evolving from mining into a blockchain ecosystem spanning AI  stablecoins  payments  and SOL staking,,33838431773171,0,78sEMVmeecStjxWU7XMJMH8bMRBW9vSiEAhAjtZbt3fW,4HUU6x8y8A22PWy5gUXwLzDfPg5pqkGpGqN2bKti7Kqk,5Q3CNQ1BXBoGr8CKmnASCmDBZwaGymuNiizafLNGf9Nt,3.0.11,true
185.191.117.171,Frankfurt am Main,Hesse,DE,50.1390 8.6725,UAB Cherry Servers,AS213896,Europe/Berlin,Splash,,https://arweave.net/XjpoQ1a2goFj9qgQ0FxIJb0viILGT78l5aEyzYEsKr8,operated by solana og,,243643046264129,5,5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,4ibf8qJirtoBGg7gSD7V7CeCKoFB96PBYQ3J5QjSmAob,2GeVZcfRrpgh5waz3grcvYjiXP3z5gUzn1wY3udjxKCV,3.1.8,true
89.42.231.164,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Moise,,,,danim29,156249640941896,5,HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,4jEHuQZTNTRYAhxRYEjV3HJ1b4wqdQjnBRdPzFWzkCft,4ZLbmCNh2VUJeMLUiyiX6EGBBbKbWUJPsCPNDRBGxHrp,3.1.8,true
45.32.138.46,Santa Clara,California,US,37.3541 -121.9552,The Constant Company  LLC,AS20473,America/Los_Angeles,SolLana,https://svitlab.space,https://raw.githubusercontent.com/Loalana/SolLana/refs/heads/main/SolLana1.png,SolLana with a human face. Validator for everyone.,,59766417161919,0,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh,3fDfQLhEmj3ufMXEkKyCaCbnkWukdpk77fycJWF7e6Tt,3.0.14,true
45.32.127.237,Singapore,Singapore,SG,1.3215 103.6957,The Constant Company  LLC,AS20473,Asia/Singapore,kuma🐻validator kumaSOL LST🚀🚀,https://www.kumavalidator.com/,https://arweave.net/4HJbrTM3kP89pb2VD8Kq8b5bc6nw110vLqw3yLEj77o,Bear-ing the future of Solana. Get high APY with our LST kumaSOL. Powered by Edgevana. Operated by https://x.com/kuma_validator,,80026420696058,5,3tm92VTxwyZ5MDhGoYR4tVTkwWYkzfam6hwBjauUACCk,4m1PbxzwLdUnEwog3T9UKxgjktgriHgE1CfAhMqDw7Xx,12PvFep1ymuRb3zHjoKzMjSc14WuvJqXpyAVXS2teA6h,3.1.8,true
64.34.94.247,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,ZionX,https://zionx.com,https://zionx.com/favicon.svg,The Future of Enterprise Digital Asset Infrastructure,,49397813405,0,A1xvq9cz4BwMwYqLujhTgy7odYpx98PoVCdguGKGTa4x,4Mb8vvxRKfS1oY15RWiHz65v3oFbn6wd4dnVGKJFaBWC,2okvjpRyaBbLgBv9SdhmqEKW4ED6L3obgcq8UNh2YDRH,4.0.0,false
45.77.3.223,Santa Clara,California,US,37.3541 -121.9552,The Constant Company  LLC,AS20473,America/Los_Angeles,Solid State Nodes,https://solidstatenode.net,https://i.postimg.cc/cJD0YzR9/solidstatelogo.png,SolidState validator,,115665487792312,0,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,4MU64AyHBkRBUAYgAm91sP5vFgzUUgFHuS82CVhE8Q2Q,3tik8AxrdrL3xWVASxhcCByXw9XgftyhLKHVd3zJz9ec,3.1.8,true
45.32.136.133,Santa Clara,California,US,37.3541 -121.9552,The Constant Company  LLC,AS20473,America/Los_Angeles,Block Parliament 🦉,https://www.blockparliament.com,https://blockparliament.com/logo/owl-360.png,Operated by Gabe Rodriguez (@grod220)  a core contributor to Solana’s Agave validator client and on-chain programs at Anza. A way to experience Solana from the operator’s seat  not just the codebase.,,198552439441700,5,mD1afZhSisoXfJLT8nYwSFANqjr1KPoDUEpYTEfFX1e,4PL2ZFoZJHgkbZ54US4qNC58X69Fa1FKtY4CaVKeuQPg,CmemTXoqoMm8vLTdB48C9emoxieNnjv8vpruHLPr58RK,3.1.8,true
84.32.64.134,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,Stakin by The Tie,https://stakin.com,,Institutional-grade staking services and Web3 infrastructure provider. T&Cs apply  visit our website.,,242374253997384,5,23SUe5fzmLws1M58AnGnvnUBRUKJmzCpnFQwv4M4b9Er,4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN,5FbhAiUGiR5EJp2WUL8JHj2n36UaHnYqLdVYUy9hzv3p,0.811.30108,true
65.20.98.10,Alcobendas,Madrid,ES,40.5316 -3.6475,The Constant Company  LLC,AS20473,Europe/Madrid,3SDK,https://3sdk.it.com,https://i.postimg.cc/43MmtY0x/temp-Imagep-ODeyx.avif,Connect. Compute. Trust.,,76991740940924,0,Fy7RCjDdFLG8wLn7TBKbccaKwYX1FetdSoVDREdUHf5o,4Q1khZnsdtNyQjUCpYPBDYyogui8b9x1MWtKNdaPiJdv,Dd4pidzS6knXGBKfcfFMPZMD3yD9VJKk71BjUiQuzE28,3.1.8,true
216.18.215.218,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,huglester,https://huglester.com/,,,huglester,104266105119527,5,Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,4QhNoG3PN1FXXFhAEA2QWdor6xjXvM9pjq6MXAUV8Zg2,GbMNY5mhSMtKw7SJJAbbetP5o8T2eHnxLYbsWmvSSmCC,0.811.30108,true
216.18.205.162,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,DICS - Degen Infrastructure Core Services,https://degendaoo.academy/dics/,,Welcome to the Degen Infrastructure Core Services (D.I.C.S.) Validator. It is owned by the Degen DAOO (the Degen Ape & Trash Panda community) who are helping to decentralize the SOL blockchain. Commissions will go to the DAOO treasury for community growth and degenerate initiatives.,degenapeacademy,76025312184492,5,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,4qvFxnUXYjBdcviCwVV7gKcGJMCENEBfS82hSLJUhyvu,2ZCRMJzKW6XTF9VGm214Ji5kpy3sAjXMdYS35hgNTmVR,3.1.8,true
185.191.117.246,Frankfurt am Main,Hesse,DE,50.1390 8.6725,UAB Cherry Servers,AS213896,Europe/Berlin,Spark Node,https://sparknode.xyz/,https://www.sparknode.xyz/img/logo.png,High performance  top APY Validator. Built with ❤️ by Mida Labs,,41780643154271,5,ES1M3tMZ4rMTJ3apE75cHfeGWizDTrMMXy2zKtWkd38R,4RcSXeQbgG1v27M27PNNLhy9PGB6uaJACXUZ3kBVc4kF,Fi1wWsDmA5ZWDuRJy2hY2K6sVLp6TnnLCm9CBCxctLLA,3.1.8,true
202.8.11.195,Singapore,Singapore,SG,1.2959 103.7907,TeraSwitch Networks Inc.,AS20326,Asia/Singapore,,,,,,1000001996434240,100,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,4T799AaK9YT7zBtVqYZEnCY5ihUF5XaEYemwr5EnozoQ,KeqxyvFxGCaK4GZxwH7s2mEdhPTd7YiyXU221ax6xh7,0.811.30108,true
89.42.231.229,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,🌸 SOLGirl MEV ⚡️👩‍💻,https://solgirl-staking.com,https://i.postimg.cc/Mph8XyrQ/sg.png,Empowered by code. Optimized for yield. MEV with a feminine edge.,,173971203492667,5,ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,4tuMshQNpAFpy1YtEHnSsE5EPN1mAT8FevWvn2UPJHNM,AtQF6RRJSipTkgHKM3KJ45bM2wCQys7S1hNqgCB6VEmY,3.1.8,true
185.191.117.121,Frankfurt am Main,Hesse,DE,50.1390 8.6725,UAB Cherry Servers,AS213896,Europe/Berlin,00Tokyo,,https://arweave.net/haK9sLljhdUQwXKbhkFwnTdiPunuFNUGPbgL-d5MS1I,00Tokyo Validator aims to maximize the potential of validators through leveraging our Japan-based position to promote Double Zeros IBRL in the Japanese market. *A different entity from the DoubleZero team ,,117069288161868,5,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,4udPrmxccbP1NwDJ6vChFKs5qcqyjmQff6gsKXD1mdaj,2YibdxUozuEymcp7K3aMnR5BsMcd7XrgWHJ2hJDMbTvX,3.1.8,true
85.195.99.79,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,Solstice,https://solsticestaking.io,https://raw.githubusercontent.com/ssag-cs/ssag_public/main/solstice_logo.png,Official validator of Solstice Labs. Bare-metal  US and EU regions  low fees for better net yield. Supports USX and the Solstice network. More at solsticestaking.io or solstice.finance.,,112670749984377,0,5pZvwjSpGYCxpJeySwSbSAji7kZe4YntL7rQvXM3YcNT,4vqwZsEEEsKtSqqEWbLyFAciWg66jGLP9zrbcZ1Hsrxb,EMEqcuK2JzEV7mdETANBUexgGrkcfUPwKuqBcak7iXpK,3.1.8,true
37.61.218.226,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,Rakurai | High TPS | High rewards,https://www.rakurai.io,https://raw.githubusercontent.com/rakurai-io/validator-metadata/main/logo.png,x.com/rakurai_io | raiSOL | Delivering +35% revenue overperformance and distributing extra rewards,,205918288452112,0,Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,4YykTGwg94GgHZEPSsQfbaMaEE9HHAHqSuXT65L6C6wf,5TW5BYHMY3vvtahMzsggDWGZDa5wuUmFMpA9GVsoSvcS,3.1.8,true
67.208.234.129,London,England,GB,51.5085 -0.1257,Payward  Inc.,AS1072,Europe/London,Kraken 2,https://www.kraken.com/,https://i.ibb.co/67MctPP6/kraken-logo.png,Kraken Exchange validator,,5946647780359903,10,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,51JBzSTU5rAM8gLAVQKgp4WoZerQcSqWC7BitBzgUNAm,5sPjrJSDXMFCrfsyGLaeSrDV6e6A8MGcn8tgTWuV93dK,3.1.8,true
107.172.1.186,Buffalo,New York,US,42.8865 -78.8784,HostPapa,AS36352,America/New_York,Blueprint,https://theblueprint.xyz,https://media.theblueprint.xyz/bpt.png,Blueprint Solana 01 | theblueprint.xyz,,369572378298728,5,2Wf9V9rPeVRUTfmWdPedCJuWVr6MFfyLuigEq42DuMDc,528hi3StRe7uGjt99d35myh95JPc2MqBEHTPYcEhqMg5,4vBXZmHA7U72iwZZeJ8rg9JvbgrvY76fM9DxhLEobxp3,0.808.30014,true
63.254.162.18,Ebara,Tokyo,JP,35.6170 139.7486,TeraSwitch Networks Inc.,AS20326,Asia/Tokyo,🚀🚀Super🚀🚀 Validator,,,,,292032468519807,0,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,538iREQi6JxNqDHsMJRAJJ1ZqDQ2tvYuS8tfhtb7BaGu,E87Yx5U1248kG6YV4NKUWYj56Nv5BtzM9xcQF3RWn95F,3.1.8,true
5.187.35.213,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Zemnoi 👾,,https://i.postimg.cc/rmxzH47g/3d-earth.png,High performance  uptime 99.99%  +Jito MEV extra profit!,,105674931165936,0,6pEtDovpyd1zUMYPuNhMCPU37sUTEAtzzgoVVAh1G1JL,53ANFYA6BCDzdtiEeWawm5bqsH1Qgmjog8oMo5N4o4wU,CaTyUP4jSpJZ6auhtW8kXgMF9VYYz9kV9sb4XMQy23ch,3.1.8,true
64.176.66.222,Warsaw,Mazovia,PL,52.2298 21.0118,The Constant Company  LLC,AS20473,Europe/Warsaw,vladika,https://vladika.love,https://tinyurl.com/4jvmmcp5,Your Trusted Validator: 0% commission + 100% MEV rewards. Stake smart  earn more. Keep every lamport!,,155555326941588,0,A23LfQn6khffj2hGhGfXr6P52W2pxrVcCaHVQLYQgiX2,53RJBy7aBGA7Aag6AryxEmBbsHDgwfBWagLrPbGHnfvR,9wtg6wnVJxyec4cc4kBMV6mFwcdFZqgJ3fTRavCckQse,3.1.8,true
94.242.245.140,Haarlem,North Holland,NL,52.3808 4.6368,Servers.com  Inc.,AS7979,Europe/Amsterdam,,,,,,313978793813010,8,5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,55L7AV93xRmx5F7rX1GCfsHxfYWNu4bKsG6f8tG6dFRo,,3.1.8,true
67.213.122.21,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,anarcheuz,https://x.com/anarcheuz,https://toppng.com/uploads/preview/dragon-silhouette-11549438477lnnftegvag.png,Solana to the moon!,,181849368442950,5,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,57GUg9QH2LFMV11oaduuoqVJ5qHDEp7EGJ2xgkGiqAum,D1vZ4pcchgSGeH67Pj5TdVXLDxYnRF6TU81xRXUcM63o,0.811.30108,true
